text_input,palette,palette_lab,palette_lab_reorder
['workaholic'],"[(70, 90, 60), (116, 61, 61), (146, 110, 85), (99, 75, 58), (86, 76, 76)]","[[91, 114, 143], [83, 152, 139], [126, 139, 147], [87, 136, 142], [85, 132, 130]]","[[83, 152, 139], [85, 132, 130], [87, 136, 142], [91, 114, 143], [126, 139, 147]]"
['sky'],"[(14, 34, 66), (20, 75, 126), (88, 157, 184), (158, 202, 223), (108, 171, 163)]","[[34, 133, 105], [79, 130, 94], [156, 114, 107], [201, 118, 113], [168, 106, 126]]","[[34, 133, 105], [79, 130, 94], [156, 114, 107], [168, 106, 126], [201, 118, 113]]"
['tears'],"[(229, 248, 213), (213, 232, 213), (197, 216, 213), (181, 200, 213), (165, 184, 213)]","[[243, 116, 143], [230, 118, 135], [216, 121, 127], [203, 124, 119], [189, 128, 111]]","[[189, 128, 111], [203, 124, 119], [216, 121, 127], [230, 118, 135], [243, 116, 143]]"
"['hurts', 'right', 'down', 'in', 'my', 'stomach']","[(255, 238, 249), (239, 222, 233), (223, 206, 217), (207, 190, 201), (191, 174, 185)]","[[244, 136, 125], [230, 136, 125], [215, 136, 125], [201, 136, 125], [186, 136, 125]]","[[186, 136, 125], [201, 136, 125], [215, 136, 125], [230, 136, 125], [244, 136, 125]]"
['basic'],"[(78, 83, 95), (103, 117, 163), (95, 108, 148), (70, 69, 114), (22, 20, 71)]","[[90, 129, 120], [127, 134, 102], [117, 133, 105], [80, 140, 102], [25, 147, 96]]","[[25, 147, 96], [80, 140, 102], [90, 129, 120], [117, 133, 105], [127, 134, 102]]"
"['i', 'want', 'to', 'die']","[(0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0), (0, 0, 0)]","[[0, 128, 128], [0, 128, 128], [0, 128, 128], [0, 128, 128], [0, 128, 128]]","[[0, 128, 128], [0, 128, 128], [0, 128, 128], [0, 128, 128], [0, 128, 128]]"
"['dream', 'scape']","[(137, 228, 251), (240, 248, 255), (230, 230, 250), (243, 233, 250), (219, 136, 241)]","[[219, 107, 108], [248, 127, 124], [234, 132, 118], [239, 134, 121], [175, 176, 88]]","[[175, 176, 88], [219, 107, 108], [234, 132, 118], [239, 134, 121], [248, 127, 124]]"
['ugh'],"[(103, 22, 99), (75, 17, 72), (47, 11, 45), (19, 4, 19), (0, 0, 0)]","[[63, 172, 102], [44, 162, 108], [24, 152, 114], [6, 135, 123], [0, 128, 128]]","[[0, 128, 128], [6, 135, 123], [24, 152, 114], [44, 162, 108], [63, 172, 102]]"
['leadership'],"[(150, 155, 174), (254, 255, 248), (169, 125, 19), (28, 40, 65), (64, 64, 64)]","[[164, 130, 118], [254, 126, 131], [141, 136, 185], [41, 131, 111], [69, 128, 128]]","[[41, 131, 111], [69, 128, 128], [141, 136, 185], [164, 130, 118], [254, 126, 131]]"
['endotoxin'],"[(173, 221, 117), (144, 174, 91), (184, 255, 102), (136, 150, 106), (187, 195, 143)]","[[211, 95, 174], [171, 104, 167], [237, 83, 192], [153, 115, 150], [196, 117, 153]]","[[153, 115, 150], [171, 104, 167], [196, 117, 153], [211, 95, 174], [237, 83, 192]]"
['noncombustible'],"[(152, 146, 146), (124, 116, 116), (103, 96, 96), (81, 75, 75), (62, 57, 57)]","[[156, 130, 129], [126, 131, 129], [105, 131, 129], [83, 130, 129], [62, 130, 129]]","[[62, 130, 129], [83, 130, 129], [105, 131, 129], [126, 131, 129], [156, 130, 129]]"
['landlord'],"[(225, 205, 174), (193, 167, 105), (146, 130, 92), (204, 160, 77), (169, 132, 76)]","[[212, 130, 146], [177, 129, 163], [140, 128, 151], [174, 135, 177], [147, 135, 163]]","[[140, 128, 151], [147, 135, 163], [174, 135, 177], [177, 129, 163], [212, 130, 146]]"
"['act', 'a', 'fool']","[(48, 97, 135), (213, 154, 218), (136, 164, 108), (236, 255, 157), (133, 144, 255)]","[[101, 124, 102], [181, 161, 104], [163, 108, 154], [247, 107, 173], [162, 153, 71]]","[[101, 124, 102], [162, 153, 71], [163, 108, 154], [181, 161, 104], [247, 107, 173]]"
"['fading', 'lemons']","[(255, 255, 251), (253, 255, 214), (251, 255, 164), (246, 255, 50), (255, 240, 0)]","[[255, 127, 130], [252, 121, 147], [250, 113, 171], [246, 104, 215], [238, 114, 220]]","[[238, 114, 220], [246, 104, 215], [250, 113, 171], [252, 121, 147], [255, 127, 130]]"
['sustainability'],"[(9, 158, 200), (132, 188, 65), (249, 196, 22), (156, 216, 233), (205, 228, 179)]","[[154, 109, 97], [179, 90, 182], [208, 133, 209], [212, 113, 114], [224, 112, 149]]","[[154, 109, 97], [179, 90, 182], [208, 133, 209], [212, 113, 114], [224, 112, 149]]"
"['jewel', 'rainbow']","[(128, 0, 128), (171, 0, 104), (232, 201, 84), (0, 128, 128), (8, 141, 165)]","[[76, 187, 92], [95, 192, 119], [208, 126, 189], [123, 99, 120], [137, 105, 106]]","[[76, 187, 92], [95, 192, 119], [123, 99, 120], [137, 105, 106], [208, 126, 189]]"
"['pine', 'landscape']","[(0, 205, 0), (0, 228, 0), (0, 0, 164), (0, 164, 164), (228, 228, 0)]","[[184, 55, 199], [202, 49, 204], [48, 185, 50], [156, 93, 118], [224, 108, 215]]","[[48, 185, 50], [156, 93, 118], [184, 55, 199], [202, 49, 204], [224, 108, 215]]"
"['bad', 'choices']","[(203, 135, 162), (203, 135, 178), (203, 135, 194), (203, 135, 210), (203, 135, 226)]","[[163, 158, 124], [164, 160, 116], [165, 163, 108], [167, 166, 100], [169, 169, 92]]","[[163, 158, 124], [164, 160, 116], [165, 163, 108], [167, 166, 100], [169, 169, 92]]"
['autumn'],"[(254, 213, 163), (246, 136, 54), (251, 193, 175), (242, 108, 124), (182, 132, 184)]","[[223, 136, 158], [172, 164, 188], [211, 146, 145], [160, 181, 145], [157, 156, 108]]","[[157, 156, 108], [160, 181, 145], [172, 164, 188], [211, 146, 145], [223, 136, 158]]"
"['never', 'felt', 'more', 'free']","[(239, 251, 193), (223, 251, 193), (207, 251, 193), (191, 251, 193), (175, 251, 193)]","[[246, 115, 155], [243, 109, 153], [241, 104, 151], [238, 98, 150], [236, 93, 148]]","[[236, 93, 148], [238, 98, 150], [241, 104, 151], [243, 109, 153], [246, 115, 155]]"
"['drowsy', 'soul']","[(229, 208, 255), (216, 213, 254), (202, 213, 254), (179, 216, 255), (172, 213, 255)]","[[221, 144, 108], [221, 137, 108], [218, 133, 107], [217, 125, 105], [214, 124, 103]]","[[214, 124, 103], [217, 125, 105], [218, 133, 107], [221, 137, 108], [221, 144, 108]]"
['cute'],"[(239, 165, 165), (243, 196, 113), (236, 249, 151), (157, 243, 182), (148, 243, 239)]","[[191, 155, 139], [208, 135, 176], [242, 109, 174], [228, 90, 149], [230, 99, 121]]","[[191, 155, 139], [208, 135, 176], [228, 90, 149], [230, 99, 121], [242, 109, 174]]"
['cute'],"[(255, 170, 253), (154, 225, 243), (254, 246, 91), (185, 180, 217), (243, 201, 213)]","[[205, 172, 99], [218, 110, 112], [242, 113, 201], [191, 137, 110], [216, 145, 128]]","[[191, 137, 110], [205, 172, 99], [216, 145, 128], [218, 110, 112], [242, 113, 201]]"
['spring'],"[(195, 240, 239), (236, 166, 60), (78, 139, 54), (227, 61, 61), (238, 222, 72)]","[[234, 113, 124], [187, 145, 190], [133, 92, 167], [132, 191, 167], [223, 117, 200]]","[[132, 191, 167], [133, 92, 167], [187, 145, 190], [223, 117, 200], [234, 113, 124]]"
['aneutrals'],"[(250, 240, 240), (255, 225, 225), (239, 225, 225), (213, 194, 198), (223, 225, 225)]","[[244, 131, 129], [234, 138, 132], [231, 133, 130], [204, 135, 128], [228, 127, 128]]","[[204, 135, 128], [228, 127, 128], [231, 133, 130], [234, 138, 132], [244, 131, 129]]"
"['blue', 'hues']","[(222, 252, 255), (225, 253, 245), (211, 255, 254), (207, 225, 225), (191, 217, 238)]","[[247, 119, 123], [248, 117, 129], [247, 114, 124], [225, 122, 126], [218, 124, 115]]","[[218, 124, 115], [225, 122, 126], [247, 114, 124], [247, 119, 123], [248, 117, 129]]"
['wizard'],"[(43, 43, 131), (255, 61, 175), (255, 255, 255), (250, 255, 50), (0, 47, 153)]","[[59, 157, 79], [152, 207, 111], [255, 128, 128], [247, 105, 215], [63, 160, 67]]","[[59, 157, 79], [63, 160, 67], [152, 207, 111], [247, 105, 215], [255, 128, 128]]"
['custom'],"[(255, 254, 244), (255, 234, 172), (139, 105, 87), (69, 45, 39), (125, 224, 221)]","[[254, 127, 133], [237, 126, 161], [121, 139, 143], [54, 138, 136], [213, 98, 120]]","[[54, 138, 136], [121, 139, 143], [213, 98, 120], [237, 126, 161], [254, 127, 133]]"
"['dark', 'and', 'moody']","[(0, 0, 0), (15, 0, 2), (64, 0, 9), (1, 99, 32), (255, 242, 0)]","[[0, 128, 128], [2, 132, 129], [25, 158, 140], [92, 88, 158], [239, 113, 220]]","[[0, 128, 128], [2, 132, 129], [25, 158, 140], [92, 88, 158], [239, 113, 220]]"
"['hydrangea', 'hues']","[(136, 208, 232), (141, 152, 182), (222, 185, 229), (245, 178, 213), (247, 223, 219)]","[[203, 112, 109], [160, 131, 111], [203, 149, 111], [203, 158, 120], [231, 136, 133]]","[[160, 131, 111], [203, 112, 109], [203, 149, 111], [203, 158, 120], [231, 136, 133]]"
['cupcake'],"[(235, 220, 201), (255, 217, 228), (247, 161, 190), (101, 196, 200), (168, 219, 223)]","[[226, 130, 139], [230, 143, 128], [192, 164, 126], [188, 101, 117], [215, 113, 121]]","[[188, 101, 117], [192, 164, 126], [215, 113, 121], [226, 130, 139], [230, 143, 128]]"
"['poppy', 'fields']","[(0, 128, 93), (54, 202, 232), (120, 234, 211), (248, 132, 81), (221, 13, 3)]","[[121, 89, 139], [192, 100, 102], [219, 90, 129], [172, 168, 175], [119, 199, 188]]","[[119, 199, 188], [121, 89, 139], [172, 168, 175], [192, 100, 102], [219, 90, 129]]"
['macarons'],"[(247, 226, 147), (253, 176, 120), (243, 98, 115), (240, 240, 240), (42, 156, 157)]","[[229, 124, 169], [199, 150, 168], [155, 185, 148], [242, 128, 128], [150, 98, 118]]","[[150, 98, 118], [155, 185, 148], [199, 150, 168], [229, 124, 169], [242, 128, 128]]"
"['laguna', 'sun']","[(0, 121, 102), (1, 152, 121), (250, 142, 41), (255, 198, 33), (246, 230, 145)]","[[115, 94, 130], [143, 86, 135], [177, 162, 194], [211, 135, 208], [232, 122, 171]]","[[115, 94, 130], [143, 86, 135], [177, 162, 194], [211, 135, 208], [232, 122, 171]]"
['tapestry'],"[(255, 185, 1), (209, 62, 28), (160, 18, 74), (229, 145, 178), (70, 201, 221)]","[[203, 142, 210], [123, 184, 179], [89, 185, 134], [177, 164, 124], [191, 99, 108]]","[[89, 185, 134], [123, 184, 179], [177, 164, 124], [191, 99, 108], [203, 142, 210]]"
"['purple', 'ombre']","[(122, 53, 108), (177, 117, 177), (234, 192, 228), (241, 230, 224), (239, 235, 232)]","[[85, 166, 110], [146, 161, 106], [210, 149, 116], [235, 131, 132], [238, 129, 130]]","[[85, 166, 110], [146, 161, 106], [210, 149, 116], [235, 131, 132], [238, 129, 130]]"
['chalcedony'],"[(37, 68, 96), (85, 202, 219), (221, 235, 200), (204, 236, 199), (147, 186, 157)]","[[71, 126, 108], [193, 100, 110], [233, 117, 143], [230, 111, 142], [184, 109, 138]]","[[71, 126, 108], [184, 109, 138], [193, 100, 110], [230, 111, 142], [233, 117, 143]]"
"['gummy', 'bear']","[(118, 12, 76), (188, 23, 92), (234, 94, 167), (0, 115, 159), (0, 47, 73)]","[[65, 175, 119], [105, 192, 133], [153, 189, 116], [116, 117, 97], [46, 124, 108]]","[[46, 124, 108], [65, 175, 119], [105, 192, 133], [116, 117, 97], [153, 189, 116]]"
"['nature', 'nurture']","[(243, 230, 201), (192, 142, 75), (141, 192, 96), (34, 65, 85), (55, 18, 15)]","[[234, 128, 144], [160, 140, 170], [185, 95, 171], [67, 123, 113], [28, 146, 139]]","[[28, 146, 139], [67, 123, 113], [160, 140, 170], [185, 95, 171], [234, 128, 144]]"
"['purple', 'stains']","[(147, 65, 166), (92, 48, 121), (170, 226, 203), (47, 11, 48), (107, 198, 189)]","[[108, 178, 89], [74, 162, 94], [218, 105, 133], [24, 152, 112], [189, 99, 124]]","[[24, 152, 112], [74, 162, 94], [108, 178, 89], [189, 99, 124], [218, 105, 133]]"
"['a', 'pinch', 'of', 'spice']","[(244, 244, 244), (247, 210, 164), (215, 161, 111), (247, 146, 1), (247, 76, 0)]","[[245, 128, 128], [220, 135, 156], [179, 142, 162], [178, 159, 203], [145, 191, 196]]","[[145, 191, 196], [178, 159, 203], [179, 142, 162], [220, 135, 156], [245, 128, 128]]"
['cerise'],"[(246, 212, 156), (247, 183, 109), (245, 139, 79), (246, 100, 107), (193, 54, 99)]","[[221, 132, 160], [201, 143, 174], [174, 163, 177], [157, 184, 153], [116, 186, 135]]","[[116, 186, 135], [157, 184, 153], [174, 163, 177], [201, 143, 174], [221, 132, 160]]"
"['honey', 'im', 'home']","[(176, 241, 252), (132, 223, 246), (250, 192, 192), (254, 88, 88), (213, 0, 0)]","[[233, 110, 116], [215, 107, 108], [211, 149, 136], [154, 191, 163], [113, 198, 187]]","[[113, 198, 187], [154, 191, 163], [211, 149, 136], [215, 107, 108], [233, 110, 116]]"
['wizard'],"[(102, 102, 102), (148, 204, 161), (188, 221, 187), (164, 199, 153), (130, 156, 128)]","[[110, 128, 128], [197, 101, 144], [217, 111, 141], [196, 108, 147], [157, 113, 140]]","[[110, 128, 128], [157, 113, 140], [196, 108, 147], [197, 101, 144], [217, 111, 141]]"
"['peaches', 'and', 'cream']","[(251, 204, 160), (249, 170, 186), (255, 246, 237), (255, 247, 165), (199, 227, 180)]","[[217, 139, 156], [198, 159, 132], [248, 129, 133], [245, 119, 168], [222, 110, 148]]","[[198, 159, 132], [217, 139, 156], [222, 110, 148], [245, 119, 168], [248, 129, 133]]"
['red'],"[(255, 86, 95), (249, 73, 82), (255, 62, 62), (249, 47, 57), (255, 0, 0)]","[[154, 192, 159], [147, 195, 163], [146, 199, 174], [139, 201, 173], [136, 208, 195]]","[[136, 208, 195], [139, 201, 173], [146, 199, 174], [147, 195, 163], [154, 192, 159]]"
['nobility'],"[(232, 119, 240), (224, 73, 234), (217, 33, 230), (209, 2, 223), (159, 1, 170)]","[[171, 188, 86], [149, 205, 76], [137, 213, 70], [129, 214, 69], [98, 199, 80]]","[[98, 199, 80], [129, 214, 69], [137, 213, 70], [149, 205, 76], [171, 188, 86]]"
"['fresh', 'and', 'young']","[(185, 251, 123), (160, 249, 76), (138, 248, 34), (120, 245, 0), (112, 230, 0)]","[[235, 87, 182], [229, 75, 199], [225, 66, 209], [221, 61, 211], [209, 65, 207]]","[[209, 65, 207], [221, 61, 211], [225, 66, 209], [229, 75, 199], [235, 87, 182]]"
['agate'],"[(117, 206, 210), (195, 232, 240), (157, 135, 174), (123, 101, 139), (223, 207, 174)]","[[198, 102, 118], [229, 118, 120], [152, 144, 111], [118, 144, 110], [213, 128, 146]]","[[118, 144, 110], [152, 144, 111], [198, 102, 118], [213, 128, 146], [229, 118, 120]]"
"['wild', 'rose', 'canyon']","[(88, 2, 1), (171, 0, 104), (222, 8, 0), (255, 108, 2), (254, 193, 6)]","[[41, 164, 153], [95, 192, 119], [119, 199, 189], [162, 180, 200], [208, 137, 211]]","[[41, 164, 153], [95, 192, 119], [119, 199, 189], [162, 180, 200], [208, 137, 211]]"
['stargazer'],"[(40, 162, 151), (255, 241, 0), (178, 23, 115), (95, 25, 87), (57, 7, 58)]","[[154, 93, 124], [238, 113, 220], [102, 192, 117], [59, 167, 107], [29, 159, 108]]","[[29, 159, 108], [59, 167, 107], [102, 192, 117], [154, 93, 124], [238, 113, 220]]"
['sunbrella'],"[(181, 48, 43), (242, 153, 0), (196, 180, 0), (137, 217, 208), (49, 103, 103)]","[[106, 181, 163], [180, 153, 203], [185, 118, 202], [208, 101, 125], [102, 110, 122]]","[[102, 110, 122], [106, 181, 163], [180, 153, 203], [185, 118, 202], [208, 101, 125]]"
"['late', 'bloomer']","[(53, 200, 192), (253, 177, 55), (208, 79, 11), (77, 12, 46), (0, 0, 0)]","[[187, 89, 121], [198, 146, 197], [129, 177, 186], [40, 161, 124], [0, 128, 128]]","[[0, 128, 128], [40, 161, 124], [129, 177, 186], [187, 89, 121], [198, 146, 197]]"
['peaches'],"[(255, 219, 167), (254, 189, 125), (254, 142, 92), (254, 103, 112), (203, 56, 101)]","[[228, 133, 158], [207, 144, 169], [179, 166, 173], [161, 186, 153], [121, 188, 137]]","[[121, 188, 137], [161, 186, 153], [179, 166, 173], [207, 144, 169], [228, 133, 158]]"
['glacier'],"[(222, 221, 229), (71, 168, 175), (130, 208, 210), (113, 148, 154), (12, 53, 71)]","[[225, 130, 124], [162, 102, 116], [201, 105, 119], [150, 117, 121], [52, 121, 113]]","[[52, 121, 113], [150, 117, 121], [162, 102, 116], [201, 105, 119], [225, 130, 124]]"
['rosebud'],"[(254, 153, 161), (191, 151, 151), (175, 229, 216), (255, 242, 239), (231, 240, 113)]","[[188, 167, 140], [169, 143, 134], [222, 108, 129], [246, 132, 131], [234, 108, 187]]","[[169, 143, 134], [188, 167, 140], [222, 108, 129], [234, 108, 187], [246, 132, 131]]"
['peacock'],"[(62, 44, 102), (152, 179, 222), (90, 217, 226), (150, 165, 126), (47, 90, 83)]","[[59, 151, 97], [185, 129, 103], [205, 96, 113], [167, 116, 147], [89, 111, 127]]","[[59, 151, 97], [89, 111, 127], [167, 116, 147], [185, 129, 103], [205, 96, 113]]"
"['jungle', 'parrot']","[(41, 118, 126), (16, 150, 141), (100, 72, 112), (135, 18, 60), (202, 82, 144)]","[[116, 108, 117], [143, 94, 123], [89, 148, 110], [74, 177, 135], [134, 182, 118]]","[[74, 177, 135], [89, 148, 110], [116, 108, 117], [134, 182, 118], [143, 94, 123]]"
"['country', 'blooms']","[(246, 242, 230), (233, 188, 193), (252, 135, 162), (254, 108, 173), (116, 155, 160)]","[[244, 127, 134], [205, 145, 132], [178, 175, 134], [167, 190, 121], [157, 116, 121]]","[[157, 116, 121], [167, 190, 121], [178, 175, 134], [205, 145, 132], [244, 127, 134]]"
"['pacific', 'sunset']","[(0, 101, 157), (0, 171, 188), (227, 196, 141), (252, 137, 144), (179, 94, 127)]","[[104, 125, 91], [163, 98, 109], [206, 131, 160], [178, 172, 144], [130, 166, 125]]","[[104, 125, 91], [130, 166, 125], [163, 98, 109], [178, 172, 144], [206, 131, 160]]"
['consulting'],"[(94, 140, 147), (61, 94, 99), (147, 94, 142), (142, 148, 94), (221, 221, 221)]","[[141, 114, 119], [96, 117, 121], [120, 158, 110], [152, 117, 156], [225, 128, 128]]","[[96, 117, 121], [120, 158, 110], [141, 114, 119], [152, 117, 156], [225, 128, 128]]"
"['cherry', 'berry']","[(25, 15, 24), (93, 88, 128), (107, 5, 42), (120, 0, 2), (197, 0, 30)]","[[14, 134, 124], [100, 140, 106], [55, 171, 136], [60, 174, 163], [105, 194, 171]]","[[14, 134, 124], [55, 171, 136], [60, 174, 163], [100, 140, 106], [105, 194, 171]]"
"['slither', 'in', 'slytherin']","[(0, 78, 7), (123, 175, 141), (188, 188, 188), (141, 141, 141), (89, 89, 89)]","[[71, 92, 161], [171, 104, 140], [194, 128, 128], [150, 128, 128], [96, 128, 128]]","[[71, 92, 161], [96, 128, 128], [150, 128, 128], [171, 104, 140], [194, 128, 128]]"
"['the', 'diadem', 'of', 'ravenclaw']","[(0, 27, 138), (0, 102, 226), (226, 226, 226), (183, 124, 58), (132, 76, 0)]","[[47, 167, 66], [116, 152, 59], [229, 128, 128], [145, 145, 172], [97, 147, 175]]","[[47, 167, 66], [97, 147, 175], [116, 152, 59], [145, 145, 172], [229, 128, 128]]"
"['kindly', 'hufflepuff']","[(255, 198, 0), (224, 184, 45), (179, 179, 179), (121, 121, 121), (0, 0, 0)]","[[211, 135, 212], [194, 129, 198], [186, 128, 128], [130, 128, 128], [0, 128, 128]]","[[0, 128, 128], [130, 128, 128], [186, 128, 128], [194, 129, 198], [211, 135, 212]]"
"['hogwarts', 'is', 'my', 'home']","[(183, 0, 0), (255, 198, 0), (0, 15, 158), (15, 132, 0), (51, 51, 51)]","[[97, 190, 180], [211, 135, 212], [49, 179, 55], [122, 76, 179], [54, 128, 128]]","[[49, 179, 55], [54, 128, 128], [97, 190, 180], [122, 76, 179], [211, 135, 212]]"
"['better', 'be', 'gryffindor']","[(164, 0, 0), (190, 76, 76), (119, 119, 119), (243, 189, 44), (248, 167, 0)]","[[86, 186, 176], [122, 174, 152], [128, 128, 128], [202, 135, 202], [190, 148, 206]]","[[86, 186, 176], [122, 174, 152], [128, 128, 128], [190, 148, 206], [202, 135, 202]]"
"['what', 'should', 'i', 'do']","[(255, 250, 254), (255, 245, 241), (245, 255, 243), (245, 250, 255), (255, 250, 250)]","[[252, 130, 127], [248, 131, 131], [252, 123, 133], [250, 127, 125], [252, 130, 129]]","[[248, 131, 131], [250, 127, 125], [252, 123, 133], [252, 130, 127], [252, 130, 129]]"
"['hold', 'you', 'close']","[(94, 102, 124), (137, 167, 186), (176, 165, 186), (219, 201, 203), (215, 219, 199)]","[[110, 130, 115], [171, 122, 115], [177, 136, 119], [210, 135, 129], [221, 123, 137]]","[[110, 130, 115], [171, 122, 115], [177, 136, 119], [210, 135, 129], [221, 123, 137]]"
"['summer', 'bruises']","[(28, 27, 27), (88, 104, 126), (51, 62, 92), (73, 111, 99), (93, 83, 111)]","[[25, 128, 128], [111, 128, 114], [68, 132, 109], [112, 112, 130], [95, 138, 113]]","[[25, 128, 128], [68, 132, 109], [95, 138, 113], [111, 128, 114], [112, 112, 130]]"
['cute'],"[(250, 202, 222), (244, 244, 158), (247, 171, 119), (190, 234, 255), (185, 255, 229)]","[[219, 148, 125], [241, 116, 169], [194, 150, 166], [230, 118, 113], [242, 101, 133]]","[[194, 150, 166], [219, 148, 125], [230, 118, 113], [241, 116, 169], [242, 101, 133]]"
"['bad', 'listener']","[(117, 186, 178), (189, 193, 134), (135, 117, 150), (90, 122, 108), (126, 87, 87)]","[[181, 104, 125], [195, 117, 157], [132, 142, 113], [124, 113, 132], [105, 144, 134]]","[[105, 144, 134], [124, 113, 132], [132, 142, 113], [181, 104, 125], [195, 117, 157]]"
"['i', 'need', 'to', 'shower']","[(208, 234, 229), (216, 216, 207), (242, 231, 231), (140, 152, 163), (58, 70, 114)]","[[231, 119, 128], [220, 126, 132], [236, 132, 129], [159, 126, 121], [78, 136, 101]]","[[78, 136, 101], [159, 126, 121], [220, 126, 132], [231, 119, 128], [236, 132, 129]]"
"['sunny', 'haze']","[(255, 105, 105), (255, 126, 105), (255, 148, 105), (255, 162, 105), (255, 188, 105)]","[[162, 185, 158], [172, 175, 162], [183, 164, 168], [191, 157, 172], [206, 144, 179]]","[[162, 185, 158], [172, 175, 162], [183, 164, 168], [191, 157, 172], [206, 144, 179]]"
"['lemonade', 'memories']","[(254, 255, 210), (255, 255, 255), (230, 255, 234), (234, 255, 212), (186, 255, 198)]","[[252, 120, 149], [255, 128, 128], [249, 116, 135], [249, 114, 146], [241, 96, 148]]","[[241, 96, 148], [249, 114, 146], [249, 116, 135], [252, 120, 149], [255, 128, 128]]"
"['mermaid', 'tears']","[(243, 220, 255), (235, 228, 255), (229, 238, 255), (218, 236, 246), (226, 244, 239)]","[[231, 142, 114], [234, 135, 116], [239, 128, 119], [236, 124, 121], [242, 121, 128]]","[[231, 142, 114], [234, 135, 116], [236, 124, 121], [239, 128, 119], [242, 121, 128]]"
